chr7,127588499,127591296,ENSP00000000233,-0.15,+,127588499,127591296,"174,171,171",6,66_80_109_71_125_83,0_584_986_1567_2464_2714
chr12,8941821,8946404,ENSP00000000412,1.47,-,8941821,8946404,255_4_4,6,"119,126,130,109,166,000",0_595_1584_1980_3597_4408
chr12,2795140,2803255,ENSP00000001008,-0.34,+,2795140,2803255,"174,171,171",10,104_144_142_120_156_90_83_185_239_104,0_1998_2589_3566_3948_4710_4899_5252_5977_8011
chr19,35755525,35757008,ENSP00000004982,-0.88,-,35755525,35757008,"174,171,171",3,"158,122,197",0_247_1286
chr7,39686668,39706242,ENSP00000005257,0.18,+,39686668,39706242,"174,171,171",4,"113,208,174,119",0_3714_10017_19455
chr7,98293524,98400852,ENSP00000005260,0.69,-,98293524,98400852,"174,171,171",14,72_37_180_77_207_147_167_152_137_71_61_86_75_50,0_550_10672_12915_14165_16921_18573_21936_23695_26534_26713_61518_68833_107278
chr17,7225868,7234262,ENSP00000005340,-3.71,-,7225868,7234262,7_7_249,15,445_218_179_131_128_67_76_139_69_90_135_109_145_69_193,0_553_1222_1536_1787_2109_3101_3267_3510_3720_3940_4178_4417_4860_8201
chr7,30497181,30504709,ENSP00000005374,-0.64,-,30497181,30504709,"174,171,171",3,"54,145,140",0_3355_7388
chr17,50056440,50089262,ENSP00000007722,-0.28,+,50056440,50089262,"174,171,171",25,205_127_79_249_86_207_196_88_136_86_67_136_149_97_147_68_79_77_102_182_122_113_98_125_152,0_7637_8088_11616_14404_14871_15546_17476_17704_18008_19019_19159_19886_20144_20534_20939_21606_21767_22384_22636_22995_23822_24870_31304_32670
chr6,13622365,13711505,ENSP00000011619,-0.25,-,13622365,13711505,"174,171,171",14,127_111_151_121_147_190_108_112_184_22_167_52_111_570,0_3288_10005_12066_15443_17198_18834_20114_22180_30294_34744_36415_74420_88570
chr17,51154374,51161842,ENSP00000013034,0.09,+,51154374,51161842,"174,171,171",5,"70,129,101,112,114",0_1277_5606_6786_7354
chr12,12975311,13000114,ENSP00000014930,0.06,-,12975311,13000114,"174,171,171",4,168_180_138_77,0_11841_13966_24726
chr10,99714590,99732049,ENSP00000016171,-6.64,-,99714590,99732049,7_7_249,9,128_113_154_81_167_186_122_181_89,0_1758_3756_6397_9366_12378_12851_14963_17370
chr13,42286349,42319225,ENSP00000025301,-0.16,+,42286349,42319225,"174,171,171",11,50_116_47_134_264_4500_155_83_46_160_137,0_6036_9346_10699_12184_13014_22105_26698_27545_31179_32739
chr16,75566487,75577366,ENSP00000037243,-0.37,+,75566487,75577366,"174,171,171",4,33_55_172_87,0_365_1550_10792
chr11,43358955,43493901,ENSP00000039989,1.7,+,43358955,43493901,255_4_4,24,158_89_169_111_131_109_144_139_160_112_146_115_165_77_224_186_259_153_120_159_83_119_143_128,0_20278_30697_32510_32866_37754_38392_39019_40933_42491_45043_46559_46831_48183_48398_55635_84370_85101_89047_91127_92227_131284_133065_134818
chr19,13764589,13772278,ENSP00000040663,-1.42,+,13764589,13772278,7_7_249,6,"131,238,175,176,224,000",0_282_1365_3972_4235_7532
chr6,117563257,117602288,ENSP00000052569,0.28,-,117563257,117602288,"174,171,171",8,127_180_164_95_165_175_164_284,0_3597_6315_7603_10210_11920_15643_38747
chr12,91146061,91178552,ENSP00000052754,-1.06,-,91146061,91178552,7_7_249,7,191_138_93_113_213_112_210,0_5593_7035_11014_12235_18544_32281
chr6,42208292,42217849,ENSP00000053468,6.64,-,42208292,42217849,255_4_4,7,80_89_108_136_72_64_47,0_566_2196_3489_5828_5988_9510
chr17,44349165,44352795,ENSP00000053867,2.09,+,44349165,44352795,255_4_4,12,137_125_84_112_135_109_126_97_245_233_230_134,0_261_502_1063_1277_1526_1872_2198_2385_2850_3176_3496
chr1,7771384,7779642,ENSP00000054666,0.03,+,7771384,7779642,"174,171,171",5,1_69_158_51_16,0_2058_5776_6734_8242
chr11,32091197,32104469,ENSP00000054950,1.56,+,32091197,32104469,255_4_4,6,253_193_178_60_199_104,0_5947_7153_9351_12084_13168
chr20,55998560,56004171,ENSP00000064571,0.58,-,55998560,56004171,"174,171,171",3,"194,116,290",0_2171_5321
chr7,140673331,140694800,ENSP00000072869,-1.23,+,140673331,140694800,7_7_249,8,932_146_128_95_251_128_53_137,0_1280_5824_7711_13659_16266_17429_21332
chr12,7921416,7936034,ENSP00000075120,1.49,-,7921416,7936034,255_4_4,10,215_203_101_104_187_162_240_160_92_14,0_1405_2994_4428_8268_9064_9829_11571_12394_14604
chr19,3094652,3121176,ENSP00000078429,-0.02,+,3094652,3121176,"174,171,171",7,"135,184,154,128,129,000,000",0_15497_18678_20292_24272_24554_26337
chr12,27710844,27755447,ENSP00000081029,0.54,+,27710844,27755447,"174,171,171",8,111_40_167_60_139_109_69_266,0_3936_5447_8964_13203_24603_26695_44337
chr19,48615375,48617884,ENSP00000084795,0.03,-,48615375,48617884,"174,171,171",6,72_69_123_98_107_93,0_502_704_1351_1941_2416
chr19,55453311,55456486,ENSP00000085068,0.63,-,55453311,55456486,"174,171,171",5,"77,117,118,209,137",0_1678_1949_2325_3038
chr19,55678628,55695353,ENSP00000085079,-1.82,+,55678628,55695353,7_7_249,9,227_249_124_83_303_110_83_257_205,0_6768_10242_11239_13126_14058_14326_16098_16520
chrX,49113624,49123722,ENSP00000156109,0.63,-,49113624,49123722,"174,171,171",11,131_85_69_123_102_132_213_109_124_154_175,0_229_2102_2267_2597_3406_3973_6081_8774_8998_9923
chr15,34856795,34969613,ENSP00000156471,0.25,-,34856795,34969613,"174,171,171",35,311_113_174_85_170_171_187_71_137_209_135_109_110_69_146_241_169_167_178_141_120_102_103_113_116_64_76_100_68_140_120_35_40_56_74,0_3247_6072_10729_13957_17033_17882_19140_25707_27730_29731_33420_36868_40102_40764_43827_47541_49750_53340_58243_61463_63537_70240_73463_75523_77776_81942_84104_85217_87493_91469_96090_103979_107439_112744
chr19,1578343,1592631,ENSP00000156825,6.64,-,1578343,1592631,255_4_4,6,195_177_90_137_159_13,0_2749_4279_6197_6712_14275
chr3,8501939,8567595,ENSP00000157600,0.05,+,8501939,8567595,"174,171,171",6,41_88_255_335_215_155,0_30798_35246_46629_63493_65501
chr19,39971203,39981302,ENSP00000157812,0.14,+,39971203,39981302,"174,171,171",11,35_98_186_146_109_93_167_76_168_55_110,0_943_1166_3091_3321_3532_8614_8867_9083_9459_9989
chr5,113513896,113593380,ENSP00000161863,0.61,+,113513896,113593380,"174,171,171",29,186_90_196_199_166_102_156_107_148_135_126_65_178_96_87_80_82_105_119_272_126_205_195_109_292_177_203_182_77,0_1376_11085_12690_18983_20409_21746_25178_27072_28472_34645_35059_39285_39694_39871_40046_42156_47184_49477_49963_51997_53196_53758_65690_67521_70406_77145_78100_79407
chr14,92797438,92839443,ENSP00000163416,-0.04,+,92797438,92839443,"174,171,171",12,543_227_219_123_203_170_128_98_225_105_63_77,0_9298_11862_12816_14113_18813_22270_27108_35684_38121_39948_41928
chr5,892999,917100,ENSP00000166345,-0.45,+,892999,917100,"174,171,171",13,91_165_129_55_90_72_63_86_106_153_112_69_92,0_1788_3666_7495_8342_11149_14131_14989_15356_18844_21466_22905_24009
chr17,41582438,41586834,ENSP00000167586,1.06,-,41582438,41586834,255_4_4,8,94_46_220_125_161_156_82_524,0_656_797_1113_1322_1819_2537_3872
